CODICE_COMUNE;CODICE_ISTAT;PROGRESSIVO_NAZIONALE;CODICE_COMUNALE;ODONIMO;LOCALITA';DIZIONE_LINGUA1;DIZIONE_LINGUA2;PROGRESSIVO_ACCESSO;CODICE_COMUNALE_ACCESSO;CIVICO;ESPONENTE;SPECIFICITA;METRICO;PROGRESSIVO_SNC;COORD_X_COMUNE;COORD_Y_COMUNE;QUOTA;METODO
M208;079160;1244978;;CONTRADA ACQUADAUZANO;;;;3525150;;163;;;;;16,2674013;39,0009506;0;4
M208;079160;1244978;;CONTRADA ACQUADAUZANO;;;;3525151;;177;;;;;16,2672901;39,001102;0;4
M208;079160;1244978;;CONTRADA ACQUADAUZANO;;;;3527300;;183;;;;;16,2673928;39,001067;0;4
M208;079160;1244978;;CONTRADA ACQUADAUZANO;;;;3527301;;191;;;;;16,2673069;39,0009541;0;4
M208;079160;1244978;;CONTRADA ACQUADAUZANO;;;;3527302;;203;;;;;16,2674465;39,0009341;0;4
M208;079160;1244978;;CONTRADA ACQUADAUZANO;;;;3527303;;207;;;;;16,2672893;39,0010529;0;4
M208;079160;1244978;;CONTRADA ACQUADAUZANO;;;;3527304;;209;;;;;16,2673693;39,0009691;0;4
M208;079160;1244978;;CONTRADA ACQUADAUZANO;;;;3527305;;211;;;;;16,2673092;39,0010827;0;4
M208;079160;1244978;;CONTRADA ACQUADAUZANO;;;;3527306;;213;;;;;16,2673987;39,0009781;0;4
M208;079160;1244978;;CONTRADA ACQUADAUZANO;;;;3527308;;240;;;;;16,2673862;39,0009751;0;4
M208;079160;1244978;;CONTRADA ACQUADAUZANO;;;;3527309;;246;;;;;16,2673328;39,0009473;0;4
M208;079160;1244978;;CONTRADA ACQUADAUZANO;;;;3527310;;256;;;;;16,2673527;39,0009898;0;4
M208;079160;1244978;;CONTRADA ACQUADAUZANO;;;;3527311;;274;;;;;16,2674296;39,001068;0;4
M208;079160;1244978;;CONTRADA ACQUADAUZANO;;;;3527313;;292;;;;;16,2673735;39,0011086;0;4
M208;079160;1244978;;CONTRADA ACQUADAUZANO;;;;3527314;;297;;;;;16,2674344;39,000922;0;4
M208;079160;1244978;;CONTRADA ACQUADAUZANO;;;;3527315;;300;;;;;16,2673915;39,0010277;0;4
M208;079160;1244978;;CONTRADA ACQUADAUZANO;;;;3527316;;317;;;;;16,2673241;39,0009663;0;4
M208;079160;1244978;;CONTRADA ACQUADAUZANO;;;;3527317;;324;;;;;16,2674297;39,0010843;0;4
M208;079160;1244978;;CONTRADA ACQUADAUZANO;;;;3527318;;336;;;;;16,2673084;39,000918;0;4
M208;079160;1244978;;CONTRADA ACQUADAUZANO;;;;3527319;;338;;;;;16,2674043;39,0010876;0;4
M208;079160;1244978;;CONTRADA ACQUADAUZANO;;;;3527320;;342;;;;;16,2674438;39,0009497;0;4
M208;079160;1244978;;CONTRADA ACQUADAUZANO;;;;3527321;;345;;;;;16,2674144;39,0009251;0;4
M208;079160;1244978;;CONTRADA ACQUADAUZANO;;;;3527322;;358;;;;;16,3055074;38,9849759;0;4
M208;079160;1244978;;CONTRADA ACQUADAUZANO;;;;3527323;;366;;;;;16,305547;38,985484;0;4
M208;079160;1244978;;CONTRADA ACQUADAUZANO;;;;3527324;;375;A;;;;16,305187;38,9865702;0;4
M208;079160;1244978;;CONTRADA ACQUADAUZANO;;;;3527325;;375;;;;;16,3049541;38,9870505;0;4
M208;079160;1244978;;CONTRADA ACQUADAUZANO;;;;3527326;;379;;;;;16,2674268;39,0010684;0;4
M208;079160;1244978;;CONTRADA ACQUADAUZANO;;;;3527327;;382;;;;;16,2673739;39,0009227;0;4
M208;079160;1244978;;CONTRADA ACQUADAUZANO;;;;3527328;;387;;;;;16,2673944;39,0010604;0;4
M208;079160;1244978;;CONTRADA ACQUADAUZANO;;;;3527329;;389;;;;;16,2672801;39,0009317;0;4
M208;079160;1244978;;CONTRADA ACQUADAUZANO;;;;3527330;;396;;;;;16,2674581;39,0010769;0;4
M208;079160;1244978;;CONTRADA ACQUADAUZANO;;;;3527332;;400;;;;;16,2674616;39,0009338;0;4
M208;079160;1244978;;CONTRADA ACQUADAUZANO;;;;3527333;;401;;;;;16,2673814;39,000929;0;4
M208;079160;1244978;;CONTRADA ACQUADAUZANO;;;;3527334;;406;;;;;16,2674105;39,0009981;0;4
M208;079160;1244978;;CONTRADA ACQUADAUZANO;;;;3527335;;409;;;;;16,2673951;39,0010437;0;4
M208;079160;1244978;;CONTRADA ACQUADAUZANO;;;;3527336;;412;;;;;16,2674474;39,0010276;0;4
M208;079160;1244978;;CONTRADA ACQUADAUZANO;;;;3527337;;417;;;;;16,2672794;39,0009234;0;4
M208;079160;1244978;;CONTRADA ACQUADAUZANO;;;;3527339;;424;;;;;16,2674329;39,0010242;0;4
M208;079160;1244978;;CONTRADA ACQUADAUZANO;;;;3527340;;438;;;;;16,2673034;39,0011037;0;4
M208;079160;1244978;;CONTRADA ACQUADAUZANO;;;;3527341;;442;;;;;16,267429;39,0010817;0;4
M208;079160;1244978;;CONTRADA ACQUADAUZANO;;;;3527343;;506;;;;;16,2672698;39,0009134;0;4
M208;079160;1244988;;CONTRADA AGLI;;;;3514826;;3;;;;;16,3454736;38,975536;0;4
M208;079160;1244988;;CONTRADA AGLI;;;;3514832;;4;;;;;16,3454531;38,9755544;0;4
M208;079160;1244988;;CONTRADA AGLI;;;;3514833;;8;;;;;16,3445538;38,9755301;0;4
M208;079160;1244988;;CONTRADA AGLI;;;;3514818;;10;;;;;16,3454129;38,9756365;0;4
M208;079160;1244988;;CONTRADA AGLI;;;;3514823;;12;;;;;16,3454549;38,9755712;0;4
M208;079160;1244988;;CONTRADA AGLI;;;;3514819;;17;;;;;16,3454675;38,9755869;0;4
M208;079160;1244988;;CONTRADA AGLI;;;;3514824;;18;;;;;16,3030348;38,9905196;0;4
M208;079160;1244988;;CONTRADA AGLI;;;;3514827;;19;;;;;16,345449;38,9755447;0;4
M208;079160;1244988;;CONTRADA AGLI;;;;3514825;;23;;;;;16,3455159;38,9756617;0;4
M208;079160;1244988;;CONTRADA AGLI;;;;3514820;;24;;;;;16,3453948;38,9755317;0;4
M208;079160;1244988;;CONTRADA AGLI;;;;3514821;;36;;;;;16,3455187;38,9755155;0;4
M208;079160;1244988;;CONTRADA AGLI;;;;3514828;;42;;;;;16,3454418;38,9755414;0;4
M208;079160;1244988;;CONTRADA AGLI;;;;3514829;;52;;;;;16,3454801;38,9755958;0;4
M208;079160;1244988;;CONTRADA AGLI;;;;3514830;;54;;;;;16,3454276;38,9755479;0;4
M208;079160;1244988;;CONTRADA AGLI;;;;3514831;;56;;;;;16,3453638;38,9756715;0;4
M208;079160;1244988;;CONTRADA AGLI;;;;3514822;;60;;;;;16,3063895;38,9837248;0;4
M208;079160;1245003;;CONTRADA ANNUNZIATA;;;;3526006;;5;;;;;16,3007439;38,9827807;0;4
M208;079160;1245003;;CONTRADA ANNUNZIATA;;;;3525999;;13;;;;;16,3006898;38,9827331;0;4
M208;079160;1245003;;CONTRADA ANNUNZIATA;;;;3526003;;15;;;;;16,3006413;38,9827807;0;4
M208;079160;1245003;;CONTRADA ANNUNZIATA;;;;3526016;;19;;;;;16,3055074;38,9849759;0;4
M208;079160;1245003;;CONTRADA ANNUNZIATA;;;;3525993;;23;;;;;16,2728997;38,9692101;0;4
M208;079160;1245003;;CONTRADA ANNUNZIATA;;;;3526017;;28;;;;;16,305187;38,9865702;0;4
M208;079160;1245003;;CONTRADA ANNUNZIATA;;;;3526024;;30;;;;;16,3049541;38,9870505;0;4
M208;079160;1245003;;CONTRADA ANNUNZIATA;;;;3525994;;35;;;;;16,300674;38,9827006;0;4
M208;079160;1245003;;CONTRADA ANNUNZIATA;;;;3526018;;37;;;;;16,3007185;38,9826651;0;4
M208;079160;1245003;;CONTRADA ANNUNZIATA;;;;3526019;;39;;;;;16,300752;38,965212;0;4
M208;079160;1245003;;CONTRADA ANNUNZIATA;;;;3526020;;40;;;;;16,3000571;38,9637878;0;4
M208;079160;1245003;;CONTRADA ANNUNZIATA;;;;3526005;;47;;;;;16,2998506;38,9637537;0;4
M208;079160;1245003;;CONTRADA ANNUNZIATA;;;;3526007;;63;;;;;16,3014054;38,9635866;0;4
M208;079160;1245003;;CONTRADA ANNUNZIATA;;;;3526008;;67;;;;;16,2996965;38,9634931;0;4
M208;079160;1245003;;CONTRADA ANNUNZIATA;;;;3526009;;71;;;;;16,24368;38,92476;0;4
M208;079160;1245003;;CONTRADA ANNUNZIATA;;;;3526010;;75;;;;;16,2465157;38,9267345;0;4
M208;079160;1245003;;CONTRADA ANNUNZIATA;;;;3526021;;77;;;;;16,2531719;38,9245916;0;4
M208;079160;1245003;;CONTRADA ANNUNZIATA;;;;3526022;;79;;;;;16,3165232;38,9680609;0;4
M208;079160;1245003;;CONTRADA ANNUNZIATA;;;;3526023;;81;;;;;16,3006923;38,9827556;0;4
M208;079160;1245003;;CONTRADA ANNUNZIATA;;;;3526036;;83;;;;;16,3031386;38,9860094;0;4
M208;079160;1245003;;CONTRADA ANNUNZIATA;;;;3526039;;85;;;;;16,3006907;38,9828426;0;4
M208;079160;1245003;;CONTRADA ANNUNZIATA;;;;3525995;;87;;;;;16,300698;38,9827068;0;4
M208;079160;1245003;;CONTRADA ANNUNZIATA;;;;3526040;;89;;;;;16,3007215;38,9827491;0;4
M208;079160;1245003;;CONTRADA ANNUNZIATA;;;;3526041;;91;;;;;16,3035128;38,9858151;0;4
M208;079160;1245003;;CONTRADA ANNUNZIATA;;;;3526011;;97;;;;;16,29811;38,9842;0;4
M208;079160;1245003;;CONTRADA ANNUNZIATA;;;;3526012;;99;;;;;16,3006364;38,9828475;0;4
M208;079160;1245003;;CONTRADA ANNUNZIATA;;;;3526013;;101;;;;;16,3008034;38,9828317;0;4
M208;079160;1245003;;CONTRADA ANNUNZIATA;;;;3526014;;103;;;;;16,3007341;38,9827667;0;4
M208;079160;1245003;;CONTRADA ANNUNZIATA;;;;3526015;;105;;;;;16,3030348;38,9905196;0;4
M208;079160;1245003;;CONTRADA ANNUNZIATA;;;;3525990;;109;;;;;16,3007981;38,982813;0;4
M208;079160;1245003;;CONTRADA ANNUNZIATA;;;;3526037;;111;;;;;16,3006752;38,982796;0;4
M208;079160;1245003;;CONTRADA ANNUNZIATA;;;;3526038;;113;;;;;16,3007826;38,9827171;0;4
M208;079160;1245003;;CONTRADA ANNUNZIATA;;;;3525991;;115;;;;;16,3006857;38,9828182;0;4
M208;079160;1245003;;CONTRADA ANNUNZIATA;;;;3525992;;117;;;;;16,3006698;38,9826532;0;4
M208;079160;1245003;;CONTRADA ANNUNZIATA;;;;3525996;;119;;;;;16,3007591;38,9828239;0;4
M208;079160;1245003;;CONTRADA ANNUNZIATA;;;;3525997;;125;;;;;16,3007497;38,9826794;0;4
M208;079160;1245003;;CONTRADA ANNUNZIATA;;;;3525998;;127;;;;;16,3008057;38,9828376;0;4
M208;079160;1245003;;CONTRADA ANNUNZIATA;;;;3526000;;133;;;;;16,3063895;38,9837248;0;4
M208;079160;1245003;;CONTRADA ANNUNZIATA;;;;3526001;;137;;;;;16,3034803;38,9860892;0;4
M208;079160;1245003;;CONTRADA ANNUNZIATA;;;;3526002;;141;;;;;16,3031724;38,9860159;0;4
M208;079160;1245003;;CONTRADA ANNUNZIATA;;;;3526004;;214;;;;;16,3031647;38,9859431;0;4
M208;079160;1245014;;CONTRADA ANZARO;;;;3523829;;4;;;;;16,2745464;38,9679658;0;4
M208;079160;1245014;;CONTRADA ANZARO;;;;3525959;;5;;;;;16,2728997;38,9692101;0;4
M208;079160;1245014;;CONTRADA ANZARO;;;;3525957;;7;;;;;16,2746979;38,9672167;0;4
M208;079160;1245014;;CONTRADA ANZARO;;;;3525958;;12;;;;;16,2744286;38,9680098;0;4
M208;079160;1245014;;CONTRADA ANZARO;;;;3523828;;13;;;;;16,2747206;38,9672939;0;4
M208;079160;1245036;;CONTRADA BARBUTO;;;;3523686;;12;;;;;16,3019799;38,95276;0;4
M208;079160;1245036;;CONTRADA BARBUTO;;;;3523687;;21;;;;;16,3012623;38,9566716;0;4
M208;079160;1245036;;CONTRADA BARBUTO;;;;3523688;;30;;;;;16,3013937;38,9567882;0;4
M208;079160;1245036;;CONTRADA BARBUTO;;;;3523689;;33;;;;;16,3020934;38,9531002;0;4
M208;079160;1245043;;CONTRADA BASTIONE DI MALTA;;;;3528348;;40;;;;;16,220671;38,9313814;0;4
M208;079160;1245043;;CONTRADA BASTIONE DI MALTA;;;;3528347;;121;;;;;16,2206857;38,9314962;0;4
M208;079160;1245043;;CONTRADA BASTIONE DI MALTA;;;;3528349;;142;;;;;16,2208088;38,931432;0;4
M208;079160;1245051;;CONTRADA BENEFICIO;;;;3593833;;2;;;;;16,300502;38,9647362;0;4
M208;079160;1245051;;CONTRADA BENEFICIO;;;;3593842;;8;;;;;16,2895937;38,988538;0;4
M208;079160;1245051;;CONTRADA BENEFICIO;;;;3593829;;9;;;;;16,300752;38,965212;0;4
M208;079160;1245051;;CONTRADA BENEFICIO;;;;3593830;;10;;;;;16,3002312;38,9643965;0;4
M208;079160;1245051;;CONTRADA BENEFICIO;;;;3593827;;11;;;;;16,3002575;38,964294;0;4
M208;079160;1245051;;CONTRADA BENEFICIO;;;;3593831;;15;;;;;16,3002742;38,9640721;0;4
M208;079160;1245051;;CONTRADA BENEFICIO;;;;3593832;;19;;;;;16,3000571;38,9637878;0;4
M208;079160;1245051;;CONTRADA BENEFICIO;;;;3593834;;22;;;;;16,2998506;38,9637537;0;4
M208;079160;1245051;;CONTRADA BENEFICIO;;;;3593828;;24;;;;;16,3014054;38,9635866;0;4
M208;079160;1245051;;CONTRADA BENEFICIO;;;;3593835;;60;;;;;16,2996965;38,9634931;0;4
M208;079160;1245061;;CONTRADA BOSCO AMATELLO;;;;3524713;;1;;;;;16,24368;38,92476;0;4
M208;079160;1245061;;CONTRADA BOSCO AMATELLO;;;;3524714;;2;;;;;16,2465157;38,9267345;0;4
M208;079160;1245061;;CONTRADA BOSCO AMATELLO;;;;3524715;;34;;;;;16,2531719;38,9245916;0;4
M208;079160;1245062;;CONTRADA BOSCO FRANCICA;;;;3514780;;38;;;;;16,3165232;38,9680609;0;4
M208;079160;1245072;;CONTRADA BUCOLIA DI SOPRA;;;;3516976;;2;A;;;;16,2876539;38,9857093;0;4
M208;079160;1245072;;CONTRADA BUCOLIA DI SOPRA;;;;3516981;;2;B;;;;16,2876582;38,9857008;0;4
M208;079160;1245072;;CONTRADA BUCOLIA DI SOPRA;;;;3514885;;2;;;;;16,2882269;38,9845196;0;4
M208;079160;1245072;;CONTRADA BUCOLIA DI SOPRA;;;;3516975;;14;A;;;;16,287663;38,9857076;0;4
M208;079160;1245072;;CONTRADA BUCOLIA DI SOPRA;;;;3516980;;14;B;;;;16,2876612;38,9857068;0;4
M208;079160;1245072;;CONTRADA BUCOLIA DI SOPRA;;;;3514881;;14;;;;;16,2882546;38,984478;0;4
M208;079160;1245072;;CONTRADA BUCOLIA DI SOPRA;;;;3514882;;17;A;;;;16,2876499;38,9856993;0;4
M208;079160;1245072;;CONTRADA BUCOLIA DI SOPRA;;;;3514883;;17;;;;;16,2882116;38,9845123;0;4
M208;079160;1245072;;CONTRADA BUCOLIA DI SOPRA;;;;3514884;;19;;;;;16,2883896;38,9845609;0;4
M208;079160;1245072;;CONTRADA BUCOLIA DI SOPRA;;;;3514886;;25;;;;;16,2884013;38,9844486;0;4
M208;079160;1245072;;CONTRADA BUCOLIA DI SOPRA;;;;3514887;;31;;;;;16,2882114;38,9844723;0;4
M208;079160;1245072;;CONTRADA BUCOLIA DI SOPRA;;;;3514888;;32;A;;;;16,2876536;38,9856976;0;4
M208;079160;1245072;;CONTRADA BUCOLIA DI SOPRA;;;;3516982;;32;B;;;;16,2876599;38,9856954;0;4
M208;079160;1245072;;CONTRADA BUCOLIA DI SOPRA;;;;3516986;;32;C;;;;16,2900876;38,9878077;0;4
M208;079160;1245072;;CONTRADA BUCOLIA DI SOPRA;;;;3514889;;32;;;;;16,2882759;38,9844104;0;4
M208;079160;1245072;;CONTRADA BUCOLIA DI SOPRA;;;;3514890;;35;;;;;16,2882716;38,9845651;0;4
M208;079160;1245072;;CONTRADA BUCOLIA DI SOPRA;;;;3516977;;37;A;;;;16,2839652;38,9889057;0;4
M208;079160;1245072;;CONTRADA BUCOLIA DI SOPRA;;;;3516983;;37;B;;;;16,2889723;38,9883762;0;4
M208;079160;1245072;;CONTRADA BUCOLIA DI SOPRA;;;;3516988;;37;D;;;;16,2975178;38,9777902;0;4
M208;079160;1245072;;CONTRADA BUCOLIA DI SOPRA;;;;3514891;;37;;;;;16,2976899;38,9780454;0;4
M208;079160;1245072;;CONTRADA BUCOLIA DI SOPRA;;;;3514892;;40;;;;;16,288365;38,9845094;0;4
M208;079160;1245072;;CONTRADA BUCOLIA DI SOPRA;;;;3516978;;41;A;;;;16,2876563;38,9857038;0;4
M208;079160;1245072;;CONTRADA BUCOLIA DI SOPRA;;;;3516987;;41;C;;;;16,2900952;38,987806;0;4
M208;079160;1245072;;CONTRADA BUCOLIA DI SOPRA;;;;3514893;;41;;;;;16,2883655;38,984484;0;4
M208;079160;1245072;;CONTRADA BUCOLIA DI SOPRA;;;;3514894;;44;;;;;16,2882131;38,9844319;0;4
M208;079160;1245072;;CONTRADA BUCOLIA DI SOPRA;;;;3514895;;48;;;;;16,2883017;38,9844134;0;4
M208;079160;1245072;;CONTRADA BUCOLIA DI SOPRA;;;;3514896;;56;;;;;16,2882532;38,9844366;0;4
M208;079160;1245072;;CONTRADA BUCOLIA DI SOPRA;;;;3516990;;58;;;;;16,288373;38,9845227;0;4
M208;079160;1245072;;CONTRADA BUCOLIA DI SOPRA;;;;3516979;;62;A;;;;16,2876608;38,9856926;0;4
