review_id,reason,election_id,anncsu_progressivo_accesso,anncsu_odonimo,street_name_normalised,civico,esponente,progressivo_snc,candidate_rule_ids,candidate_sections,review_notes
anncsu_review_000106,street_not_in_electoral_rules,comunali_lamezia_2025,3528329,CONTRADA BUCOLIA DI SOTTO,CONTRADA BUCOLIA DI SOTTO,51,,,,,street not found in parsed electoral rules
anncsu_review_000107,street_not_in_electoral_rules,comunali_lamezia_2025,3528316,CONTRADA BUCOLIA DI SOTTO,CONTRADA BUCOLIA DI SOTTO,56,A,,,,street not found in parsed electoral rules
anncsu_review_000108,street_not_in_electoral_rules,comunali_lamezia_2025,3528324,CONTRADA BUCOLIA DI SOTTO,CONTRADA BUCOLIA DI SOTTO,56,B,,,,street not found in parsed electoral rules
anncsu_review_000109,street_not_in_electoral_rules,comunali_lamezia_2025,3528302,CONTRADA BUCOLIA DI SOTTO,CONTRADA BUCOLIA DI SOTTO,56,,,,,street not found in parsed electoral rules
anncsu_review_000110,street_not_in_electoral_rules,comunali_lamezia_2025,3528317,CONTRADA BUCOLIA DI SOTTO,CONTRADA BUCOLIA DI SOTTO,58,A,,,,street not found in parsed electoral rules
anncsu_review_000111,street_not_in_electoral_rules,comunali_lamezia_2025,3528303,CONTRADA BUCOLIA DI SOTTO,CONTRADA BUCOLIA DI SOTTO,58,,,,,street not found in parsed electoral rules
anncsu_review_000112,street_not_in_electoral_rules,comunali_lamezia_2025,3528318,CONTRADA BUCOLIA DI SOTTO,CONTRADA BUCOLIA DI SOTTO,61,A,,,,street not found in parsed electoral rules
anncsu_review_000113,street_not_in_electoral_rules,comunali_lamezia_2025,3528304,CONTRADA BUCOLIA DI SOTTO,CONTRADA BUCOLIA DI SOTTO,61,,,,,street not found in parsed electoral rules
anncsu_review_000114,street_not_in_electoral_rules,comunali_lamezia_2025,3528319,CONTRADA BUCOLIA DI SOTTO,CONTRADA BUCOLIA DI SOTTO,68,A,,,,street not found in parsed electoral rules
anncsu_review_000115,street_not_in_electoral_rules,comunali_lamezia_2025,3528325,CONTRADA BUCOLIA DI SOTTO,CONTRADA BUCOLIA DI SOTTO,68,B,,,,street not found in parsed electoral rules
anncsu_review_000116,street_not_in_electoral_rules,comunali_lamezia_2025,3528305,CONTRADA BUCOLIA DI SOTTO,CONTRADA BUCOLIA DI SOTTO,68,,,,,street not found in parsed electoral rules
anncsu_review_000117,street_not_in_electoral_rules,comunali_lamezia_2025,3528320,CONTRADA BUCOLIA DI SOTTO,CONTRADA BUCOLIA DI SOTTO,70,A,,,,street not found in parsed electoral rules
anncsu_review_000118,street_not_in_electoral_rules,comunali_lamezia_2025,3528307,CONTRADA BUCOLIA DI SOTTO,CONTRADA BUCOLIA DI SOTTO,79,A,,,,street not found in parsed electoral rules
anncsu_review_000119,street_not_in_electoral_rules,comunali_lamezia_2025,3528328,CONTRADA BUCOLIA DI SOTTO,CONTRADA BUCOLIA DI SOTTO,79,C,,,,street not found in parsed electoral rules
anncsu_review_000120,street_not_in_electoral_rules,comunali_lamezia_2025,3528308,CONTRADA BUCOLIA DI SOTTO,CONTRADA BUCOLIA DI SOTTO,79,,,,,street not found in parsed electoral rules
anncsu_review_000121,street_not_in_electoral_rules,comunali_lamezia_2025,3528321,CONTRADA BUCOLIA DI SOTTO,CONTRADA BUCOLIA DI SOTTO,80,A,,,,street not found in parsed electoral rules
anncsu_review_000122,street_not_in_electoral_rules,comunali_lamezia_2025,3528310,CONTRADA BUCOLIA DI SOTTO,CONTRADA BUCOLIA DI SOTTO,80,,,,,street not found in parsed electoral rules
anncsu_review_000123,street_not_in_electoral_rules,comunali_lamezia_2025,3528322,CONTRADA BUCOLIA DI SOTTO,CONTRADA BUCOLIA DI SOTTO,81,A,,,,street not found in parsed electoral rules
anncsu_review_000124,street_not_in_electoral_rules,comunali_lamezia_2025,3528311,CONTRADA BUCOLIA DI SOTTO,CONTRADA BUCOLIA DI SOTTO,81,,,,,street not found in parsed electoral rules
anncsu_review_000125,street_not_in_electoral_rules,comunali_lamezia_2025,3528327,CONTRADA BUCOLIA DI SOTTO,CONTRADA BUCOLIA DI SOTTO,106,B,,,,street not found in parsed electoral rules
anncsu_review_000126,street_not_in_electoral_rules,comunali_lamezia_2025,3528289,CONTRADA BUCOLIA DI SOTTO,CONTRADA BUCOLIA DI SOTTO,106,,,,,street not found in parsed electoral rules
anncsu_review_000127,street_not_in_electoral_rules,comunali_lamezia_2025,3528323,CONTRADA BUCOLIA DI SOTTO,CONTRADA BUCOLIA DI SOTTO,110,A,,,,street not found in parsed electoral rules
anncsu_review_000128,street_not_in_electoral_rules,comunali_lamezia_2025,3528290,CONTRADA BUCOLIA DI SOTTO,CONTRADA BUCOLIA DI SOTTO,110,,,,,street not found in parsed electoral rules
anncsu_review_000129,street_not_in_electoral_rules,comunali_lamezia_2025,3528330,CONTRADA BUCOLIA DI SOTTO,CONTRADA BUCOLIA DI SOTTO,114,,,,,street not found in parsed electoral rules
anncsu_review_000130,street_not_in_electoral_rules,comunali_lamezia_2025,3528291,CONTRADA BUCOLIA DI SOTTO,CONTRADA BUCOLIA DI SOTTO,116,,,,,street not found in parsed electoral rules
anncsu_review_000131,street_not_in_electoral_rules,comunali_lamezia_2025,3528294,CONTRADA BUCOLIA DI SOTTO,CONTRADA BUCOLIA DI SOTTO,120,,,,,street not found in parsed electoral rules
anncsu_review_000132,street_not_in_electoral_rules,comunali_lamezia_2025,3525114,CONTRADA CAPITOLO,CONTRADA CAPITOLO,2,,,,,street not found in parsed electoral rules
anncsu_review_000133,street_not_in_electoral_rules,comunali_lamezia_2025,3525115,CONTRADA CAPITOLO,CONTRADA CAPITOLO,4,,,,,street not found in parsed electoral rules
anncsu_review_000134,street_not_in_electoral_rules,comunali_lamezia_2025,3525116,CONTRADA CAPITOLO,CONTRADA CAPITOLO,5,,,,,street not found in parsed electoral rules
anncsu_review_000135,street_not_in_electoral_rules,comunali_lamezia_2025,3525125,CONTRADA CAPITOLO,CONTRADA CAPITOLO,10,,,,,street not found in parsed electoral rules
anncsu_review_000136,street_not_in_electoral_rules,comunali_lamezia_2025,3525113,CONTRADA CAPITOLO,CONTRADA CAPITOLO,12,,,,,street not found in parsed electoral rules
anncsu_review_000137,street_not_in_electoral_rules,comunali_lamezia_2025,3525118,CONTRADA CAPITOLO,CONTRADA CAPITOLO,22,,,,,street not found in parsed electoral rules
anncsu_review_000138,street_not_in_electoral_rules,comunali_lamezia_2025,3525119,CONTRADA CAPITOLO,CONTRADA CAPITOLO,24,,,,,street not found in parsed electoral rules
anncsu_review_000139,street_not_in_electoral_rules,comunali_lamezia_2025,3525122,CONTRADA CAPITOLO,CONTRADA CAPITOLO,26,,,,,street not found in parsed electoral rules
