access_id,odonimo_raw,civico,esponente,coord_x,coord_y,original_problem_type,original_candidate_sections,resolved_section_number,spatial_resolution_method,distance_to_boundary_m,nearest_assigned_points_k,nearest_assigned_points_same_section_share,competing_sections,spatial_resolution_confidence,still_requires_manual_review,notes
3593973,ATRIO PRIMO DI VIA FERRUCCIO,3,,16.2825741,38.9686594,street_not_in_electoral_rules,,65,unresolved_near_boundary,2.214,12,0.3333,28:1; 35:1; 40:4; 63:1; 65:2; 73:3,,true,distance_to_boundary_m below 50.0
3593975,ATRIO PRIMO DI VIA FERRUCCIO,4,,16.282359,38.9684276,street_not_in_electoral_rules,,35,unresolved_near_boundary,4.871,12,0.75,35:3; 63:9,,true,distance_to_boundary_m below 50.0
3519394,ATRIO QUARTO DI VIA FERRUCCIO,3,,16.2825618,38.9686752,street_not_in_electoral_rules,,65,unresolved_near_boundary,1.9,12,0.3333,28:1; 35:1; 40:4; 63:1; 65:2; 73:3,,true,distance_to_boundary_m below 50.0
3519395,ATRIO QUARTO DI VIA FERRUCCIO,4,,16.2824589,38.9685505,street_not_in_electoral_rules,,35,unresolved_near_boundary,10.024,12,0.5,35:3; 63:6; 65:2; 68:1,,true,distance_to_boundary_m below 50.0
3596277,ATRIO QUARTO DI VIA FERRUCCIO,6,,16.2823289,38.9685949,street_not_in_electoral_rules,,63,unresolved_near_boundary,2.089,12,0.5833,35:1; 40:7; 63:2; 68:1; 69:1,,true,distance_to_boundary_m below 50.0
3596279,ATRIO QUARTO DI VIA FERRUCCIO,8,,16.2823881,38.9686372,street_not_in_electoral_rules,,35,unresolved_near_boundary,1.772,12,0.5833,35:1; 40:7; 63:1; 65:1; 68:1; 69:1,,true,distance_to_boundary_m below 50.0
3519369,ATRIO SECONDO DI VIA CAVOUR,2,,16.2810112,38.9690126,street_not_in_electoral_rules,,33,unresolved_near_boundary,1.526,12,0.75,33:2; 36:9; 70:1,,true,distance_to_boundary_m below 50.0
3519367,ATRIO SECONDO DI VIA CAVOUR,3,,16.2809509,38.9691309,street_not_in_electoral_rules,,36,unresolved_near_boundary,4.903,12,0.75,33:3; 36:9,,true,distance_to_boundary_m below 50.0
3519368,ATRIO SECONDO DI VIA CAVOUR,7,,16.2802897,38.9690973,street_not_in_electoral_rules,,34,unresolved_near_boundary,1.906,12,0.5,17:3; 34:6; 55:2; 69:1,,true,distance_to_boundary_m below 50.0
3514970,ATRIO SECONDO DI VIA FERRUCCIO,8,,16.2824578,38.9686754,street_not_in_electoral_rules,,35,unresolved_near_boundary,5.426,12,0.5833,35:1; 40:7; 63:1; 65:1; 68:1; 69:1,,true,distance_to_boundary_m below 50.0
3594116,ATRIO TERZO DI VIA FERRUCCIO,2,,16.2822164,38.9682752,street_not_in_electoral_rules,,63,unresolved_near_boundary,9.095,12,1.0,63:12,,true,distance_to_boundary_m below 50.0
3519339,ATRIO TERZO DI VIA FERRUCCIO,3,,16.2825751,38.9686738,street_not_in_electoral_rules,,65,unresolved_near_boundary,2.905,12,0.3333,28:1; 35:1; 40:4; 63:1; 65:2; 73:3,,true,distance_to_boundary_m below 50.0
3594119,ATRIO TERZO DI VIA FERRUCCIO,6,,16.2824285,38.9685386,street_not_in_electoral_rules,,35,unresolved_near_boundary,7.781,12,0.5833,35:3; 63:7; 65:1; 68:1,,true,distance_to_boundary_m below 50.0
3594121,ATRIO TERZO DI VIA FERRUCCIO,7,,16.2822589,38.9694637,street_not_in_electoral_rules,,40,unresolved_near_boundary,21.747,12,0.5833,39:2; 40:7; 69:3,,true,distance_to_boundary_m below 50.0
3519337,ATRIO TERZO DI VIA FERRUCCIO,10,,16.2825112,38.9686659,street_not_in_electoral_rules,,35,unresolved_near_boundary,2.546,12,0.6667,35:1; 40:8; 63:1; 65:1; 73:1,,true,distance_to_boundary_m below 50.0
3519338,ATRIO TERZO DI VIA FERRUCCIO,12,,16.2824758,38.9686745,street_not_in_electoral_rules,,35,unresolved_near_boundary,5.015,12,0.5833,35:1; 40:7; 63:1; 65:1; 68:1; 69:1,,true,distance_to_boundary_m below 50.0
3594113,ATRIO TERZO DI VIA FERRUCCIO,14,,16.2825779,38.9686697,street_not_in_electoral_rules,,65,unresolved_near_boundary,2.955,12,0.3333,28:1; 35:1; 40:4; 63:1; 65:2; 73:3,,true,distance_to_boundary_m below 50.0
3517138,CONTRADA ACQUADAUNZANO,366,,16.2674162,39.0009789,street_not_in_electoral_rules,,46,spatially_resolved_candidate,185.297,12,1.0,46:12,medium,false,inside one V1 candidate section; boundary distance >= 50.0m; 12 nearest assigned points support section at >= 80%
3528348,CONTRADA BASTIONE DI MALTA,40,,16.220671,38.9313814,street_not_in_electoral_rules,,57,unresolved_near_boundary,43.283,12,0.9167,50:1; 57:11,,true,distance_to_boundary_m below 50.0
3528347,CONTRADA BASTIONE DI MALTA,121,,16.2206857,38.9314962,street_not_in_electoral_rules,,57,unresolved_near_boundary,36.625,12,0.9167,50:1; 57:11,,true,distance_to_boundary_m below 50.0
3528349,CONTRADA BASTIONE DI MALTA,142,,16.2208088,38.931432,street_not_in_electoral_rules,,57,unresolved_near_boundary,49.435,12,0.9167,50:1; 57:11,,true,distance_to_boundary_m below 50.0
3524713,CONTRADA BOSCO AMATELLO,1,,16.24368,38.92476,street_not_in_electoral_rules,,24,unresolved_near_boundary,27.29,12,0.6667,24:1; 53:3; 54:8,,true,distance_to_boundary_m below 50.0
3524714,CONTRADA BOSCO AMATELLO,2,,16.2465157,38.9267345,street_not_in_electoral_rules,,24,unresolved_near_boundary,18.974,12,0.9167,24:1; 54:11,,true,distance_to_boundary_m below 50.0
3524715,CONTRADA BOSCO AMATELLO,34,,16.2531719,38.9245916,street_not_in_electoral_rules,,24,unresolved_near_boundary,28.528,12,0.75,1:9; 24:1; 52:2,,true,distance_to_boundary_m below 50.0
3514780,CONTRADA BOSCO FRANCICA,38,,16.3165232,38.9680609,street_not_in_electoral_rules,,24,unresolved_near_boundary,20.202,12,0.5833,24:1; 37:1; 43:3; 66:7,,true,distance_to_boundary_m below 50.0
3516976,CONTRADA BUCOLIA DI SOPRA,2,A,16.2876539,38.9857093,street_not_in_electoral_rules,,20,unresolved_near_boundary,28.863,12,0.9167,20:1; 44:11,,true,distance_to_boundary_m below 50.0
3516981,CONTRADA BUCOLIA DI SOPRA,2,B,16.2876582,38.9857008,street_not_in_electoral_rules,,20,unresolved_near_boundary,28.06,12,0.9167,20:1; 44:11,,true,distance_to_boundary_m below 50.0
3514885,CONTRADA BUCOLIA DI SOPRA,2,,16.2882269,38.9845196,street_not_in_electoral_rules,,44,unresolved_near_boundary,34.641,12,0.9167,20:1; 44:11,,true,distance_to_boundary_m below 50.0
3516975,CONTRADA BUCOLIA DI SOPRA,14,A,16.287663,38.9857076,street_not_in_electoral_rules,,20,unresolved_near_boundary,28.901,12,0.9167,20:1; 44:11,,true,distance_to_boundary_m below 50.0
3516980,CONTRADA BUCOLIA DI SOPRA,14,B,16.2876612,38.9857068,street_not_in_electoral_rules,,20,unresolved_near_boundary,28.772,12,0.9167,20:1; 44:11,,true,distance_to_boundary_m below 50.0
3514881,CONTRADA BUCOLIA DI SOPRA,14,,16.2882546,38.984478,street_not_in_electoral_rules,,44,unresolved_near_boundary,35.873,12,0.9167,20:1; 44:11,,true,distance_to_boundary_m below 50.0
3514882,CONTRADA BUCOLIA DI SOPRA,17,A,16.2876499,38.9856993,street_not_in_electoral_rules,,20,unresolved_near_boundary,27.7,12,0.9167,20:1; 44:11,,true,distance_to_boundary_m below 50.0
3514883,CONTRADA BUCOLIA DI SOPRA,17,,16.2882116,38.9845123,street_not_in_electoral_rules,,44,unresolved_near_boundary,36.172,12,0.9167,20:1; 44:11,,true,distance_to_boundary_m below 50.0
3514884,CONTRADA BUCOLIA DI SOPRA,19,,16.2883896,38.9845609,street_not_in_electoral_rules,,44,unresolved_near_boundary,21.013,12,0.9167,20:1; 44:11,,true,distance_to_boundary_m below 50.0
3514886,CONTRADA BUCOLIA DI SOPRA,25,,16.2884013,38.9844486,street_not_in_electoral_rules,,44,unresolved_near_boundary,28.453,12,0.9167,20:1; 44:11,,true,distance_to_boundary_m below 50.0
3514887,CONTRADA BUCOLIA DI SOPRA,31,,16.2882114,38.9844723,street_not_in_electoral_rules,,44,unresolved_near_boundary,39.107,12,0.9167,20:1; 44:11,,true,distance_to_boundary_m below 50.0
3514888,CONTRADA BUCOLIA DI SOPRA,32,A,16.2876536,38.9856976,street_not_in_electoral_rules,,20,unresolved_near_boundary,27.608,12,0.9167,20:1; 44:11,,true,distance_to_boundary_m below 50.0
3516982,CONTRADA BUCOLIA DI SOPRA,32,B,16.2876599,38.9856954,street_not_in_electoral_rules,,20,unresolved_near_boundary,27.525,12,0.9167,20:1; 44:11,,true,distance_to_boundary_m below 50.0
3516986,CONTRADA BUCOLIA DI SOPRA,32,C,16.2900876,38.9878077,street_not_in_electoral_rules,,20,unresolved_near_boundary,28.543,12,0.9167,20:1; 44:11,,true,distance_to_boundary_m below 50.0
3514889,CONTRADA BUCOLIA DI SOPRA,32,,16.2882759,38.9844104,street_not_in_electoral_rules,,44,unresolved_near_boundary,39.422,12,0.9167,20:1; 44:11,,true,distance_to_boundary_m below 50.0
3514890,CONTRADA BUCOLIA DI SOPRA,35,,16.2882716,38.9845651,street_not_in_electoral_rules,,44,unresolved_near_boundary,28.402,12,0.9167,20:1; 44:11,,true,distance_to_boundary_m below 50.0
3516977,CONTRADA BUCOLIA DI SOPRA,37,A,16.2839652,38.9889057,street_not_in_electoral_rules,,20,unresolved_near_boundary,36.585,12,0.5,20:1; 44:5; 45:6,,true,distance_to_boundary_m below 50.0
3516983,CONTRADA BUCOLIA DI SOPRA,37,B,16.2889723,38.9883762,street_not_in_electoral_rules,,20,spatial_hint_only,70.61,12,0.9167,20:1; 44:11,,true,nearest assigned points do not meet section-share threshold
3516988,CONTRADA BUCOLIA DI SOPRA,37,D,16.2975178,38.9777902,street_not_in_electoral_rules,,44,spatially_resolved_candidate,256.739,12,1.0,44:12,medium,false,inside one V1 candidate section; boundary distance >= 50.0m; 12 nearest assigned points support section at >= 80%
3514891,CONTRADA BUCOLIA DI SOPRA,37,,16.2976899,38.9780454,street_not_in_electoral_rules,,44,spatial_hint_only,231.613,12,0.6667,24:4; 44:8,,true,nearest assigned points do not meet section-share threshold
3514892,CONTRADA BUCOLIA DI SOPRA,40,,16.288365,38.9845094,street_not_in_electoral_rules,,44,unresolved_near_boundary,26.379,12,0.9167,20:1; 44:11,,true,distance_to_boundary_m below 50.0
3516978,CONTRADA BUCOLIA DI SOPRA,41,A,16.2876563,38.9857038,street_not_in_electoral_rules,,20,unresolved_near_boundary,28.334,12,0.9167,20:1; 44:11,,true,distance_to_boundary_m below 50.0
3516987,CONTRADA BUCOLIA DI SOPRA,41,C,16.2900952,38.987806,street_not_in_electoral_rules,,20,unresolved_near_boundary,28.343,12,0.9167,20:1; 44:11,,true,distance_to_boundary_m below 50.0
3514893,CONTRADA BUCOLIA DI SOPRA,41,,16.2883655,38.984484,street_not_in_electoral_rules,,44,unresolved_near_boundary,28.202,12,0.9167,20:1; 44:11,,true,distance_to_boundary_m below 50.0
3514894,CONTRADA BUCOLIA DI SOPRA,44,,16.2882131,38.9844319,street_not_in_electoral_rules,,44,unresolved_near_boundary,41.947,12,0.9167,20:1; 44:11,,true,distance_to_boundary_m below 50.0
3514895,CONTRADA BUCOLIA DI SOPRA,48,,16.2883017,38.9844134,street_not_in_electoral_rules,,44,unresolved_near_boundary,37.52,12,0.9167,20:1; 44:11,,true,distance_to_boundary_m below 50.0
3514896,CONTRADA BUCOLIA DI SOPRA,56,,16.2882532,38.9844366,street_not_in_electoral_rules,,44,unresolved_near_boundary,38.988,12,0.9167,20:1; 44:11,,true,distance_to_boundary_m below 50.0
3516990,CONTRADA BUCOLIA DI SOPRA,58,,16.288373,38.9845227,street_not_in_electoral_rules,,44,unresolved_near_boundary,24.886,12,0.9167,20:1; 44:11,,true,distance_to_boundary_m below 50.0
3516979,CONTRADA BUCOLIA DI SOPRA,62,A,16.2876608,38.9856926,street_not_in_electoral_rules,,20,unresolved_near_boundary,27.249,12,0.9167,20:1; 44:11,,true,distance_to_boundary_m below 50.0
3516984,CONTRADA BUCOLIA DI SOPRA,62,B,16.249215,39.003422,street_not_in_electoral_rules,,48,spatially_resolved_candidate,153.307,12,1.0,48:12,medium,false,inside one V1 candidate section; boundary distance >= 50.0m; 12 nearest assigned points support section at >= 80%
3516968,CONTRADA BUCOLIA DI SOPRA,62,,16.2882852,38.9845778,street_not_in_electoral_rules,,44,unresolved_near_boundary,26.587,12,0.9167,20:1; 44:11,,true,distance_to_boundary_m below 50.0
3516969,CONTRADA BUCOLIA DI SOPRA,66,A,16.250018,39.00249,street_not_in_electoral_rules,,48,spatially_resolved_candidate,212.974,12,1.0,48:12,medium,false,inside one V1 candidate section; boundary distance >= 50.0m; 12 nearest assigned points support section at >= 80%
3516985,CONTRADA BUCOLIA DI SOPRA,66,B,16.2876557,38.9856934,street_not_in_electoral_rules,,20,unresolved_near_boundary,27.211,12,0.9167,20:1; 44:11,,true,distance_to_boundary_m below 50.0
3516970,CONTRADA BUCOLIA DI SOPRA,66,,16.25033,39.002548,street_not_in_electoral_rules,,48,spatially_resolved_candidate,186.223,12,1.0,48:12,medium,false,inside one V1 candidate section; boundary distance >= 50.0m; 12 nearest assigned points support section at >= 80%
3516971,CONTRADA BUCOLIA DI SOPRA,70,,16.2513403,39.0027162,street_not_in_electoral_rules,,48,spatially_resolved_candidate,104.915,12,1.0,48:12,medium,false,inside one V1 candidate section; boundary distance >= 50.0m; 12 nearest assigned points support section at >= 80%
3516972,CONTRADA BUCOLIA DI SOPRA,72,A,16.252368,39.0028,street_not_in_electoral_rules,,48,spatially_resolved_candidate,67.272,12,0.9167,26:1; 48:11,medium,false,inside one V1 candidate section; boundary distance >= 50.0m; 12 nearest assigned points support section at >= 80%
3516973,CONTRADA BUCOLIA DI SOPRA,72,C,16.290096,38.9877963,street_not_in_electoral_rules,,20,unresolved_near_boundary,29.223,12,0.9167,20:1; 44:11,,true,distance_to_boundary_m below 50.0
3516989,CONTRADA BUCOLIA DI SOPRA,72,D,16.253055,39.00256,street_not_in_electoral_rules,,48,unresolved_near_boundary,16.732,12,0.9167,26:1; 48:11,,true,distance_to_boundary_m below 50.0
3516974,CONTRADA BUCOLIA DI SOPRA,72,,16.252615,39.003403,street_not_in_electoral_rules,,48,unresolved_near_boundary,17.831,12,0.9167,26:1; 48:11,,true,distance_to_boundary_m below 50.0
3528306,CONTRADA BUCOLIA DI SOTTO,7,,16.2895937,38.988538,street_not_in_electoral_rules,,20,unresolved_near_boundary,14.406,12,0.9167,20:1; 44:11,,true,distance_to_boundary_m below 50.0
3528326,CONTRADA BUCOLIA DI SOTTO,8,B,16.2533073,39.0046468,street_not_in_electoral_rules,,48,unresolved_near_boundary,16.52,12,1.0,48:12,,true,distance_to_boundary_m below 50.0
3528309,CONTRADA BUCOLIA DI SOTTO,8,,16.2893683,38.9886018,street_not_in_electoral_rules,,20,unresolved_near_boundary,34.615,12,0.9167,20:1; 44:11,,true,distance_to_boundary_m below 50.0
3528292,CONTRADA BUCOLIA DI SOTTO,12,A,16.2535709,39.0053143,street_not_in_electoral_rules,,48,spatially_resolved_candidate,53.947,12,1.0,48:12,medium,false,inside one V1 candidate section; boundary distance >= 50.0m; 12 nearest assigned points support section at >= 80%
3528293,CONTRADA BUCOLIA DI SOTTO,12,,16.2884013,38.9880795,street_not_in_electoral_rules,,20,spatial_hint_only,64.53,12,0.9167,20:1; 44:11,,true,nearest assigned points do not meet section-share threshold
3528313,CONTRADA BUCOLIA DI SOTTO,20,A,16.251427,39.004828,street_not_in_electoral_rules,,48,unresolved_near_boundary,45.892,12,1.0,48:12,,true,distance_to_boundary_m below 50.0
3528295,CONTRADA BUCOLIA DI SOTTO,20,,16.2897128,38.9885369,street_not_in_electoral_rules,,20,unresolved_near_boundary,4.103,12,0.9167,20:1; 44:11,,true,distance_to_boundary_m below 50.0
3528296,CONTRADA BUCOLIA DI SOTTO,31,,16.2903134,38.9874211,street_not_in_electoral_rules,,20,spatial_hint_only,63.846,12,0.9167,20:1; 44:11,,true,nearest assigned points do not meet section-share threshold
3528297,CONTRADA BUCOLIA DI SOTTO,37,,16.252302,39.007103,street_not_in_electoral_rules,,48,spatially_resolved_candidate,126.525,12,1.0,48:12,medium,false,inside one V1 candidate section; boundary distance >= 50.0m; 12 nearest assigned points support section at >= 80%
3528314,CONTRADA BUCOLIA DI SOTTO,38,A,16.25283,39.007795,street_not_in_electoral_rules,,48,spatially_resolved_candidate,134.336,12,0.8333,44:2; 48:10,medium,false,inside one V1 candidate section; boundary distance >= 50.0m; 12 nearest assigned points support section at >= 80%
3528298,CONTRADA BUCOLIA DI SOTTO,38,,16.2907023,38.9863849,street_not_in_electoral_rules,,20,unresolved_near_boundary,40.827,12,0.9167,20:1; 44:11,,true,distance_to_boundary_m below 50.0
3528299,CONTRADA BUCOLIA DI SOTTO,39,,16.290269,38.9874691,street_not_in_electoral_rules,,20,spatial_hint_only,59.563,12,0.9167,20:1; 44:11,,true,nearest assigned points do not meet section-share threshold
3528315,CONTRADA BUCOLIA DI SOTTO,45,A,16.2884433,38.9882931,street_not_in_electoral_rules,,20,spatial_hint_only,85.315,12,0.9167,20:1; 44:11,,true,nearest assigned points do not meet section-share threshold
3528300,CONTRADA BUCOLIA DI SOTTO,45,,16.2901871,38.9875549,street_not_in_electoral_rules,,20,spatial_hint_only,52.03,12,0.9167,20:1; 44:11,,true,nearest assigned points do not meet section-share threshold
3528312,CONTRADA BUCOLIA DI SOTTO,50,A,16.2899057,38.9884786,street_not_in_electoral_rules,,20,unresolved_near_boundary,4.173,12,0.9167,20:1; 44:11,,true,distance_to_boundary_m below 50.0
3528301,CONTRADA BUCOLIA DI SOTTO,50,,16.2908182,38.9863729,street_not_in_electoral_rules,,20,unresolved_near_boundary,47.877,12,0.9167,20:1; 44:11,,true,distance_to_boundary_m below 50.0
3528329,CONTRADA BUCOLIA DI SOTTO,51,,16.2902182,38.9875048,street_not_in_electoral_rules,,20,spatial_hint_only,56.778,12,0.9167,20:1; 44:11,,true,nearest assigned points do not meet section-share threshold
3528316,CONTRADA BUCOLIA DI SOTTO,56,A,16.2899045,38.9884764,street_not_in_electoral_rules,,20,unresolved_near_boundary,3.927,12,0.9167,20:1; 44:11,,true,distance_to_boundary_m below 50.0
3528324,CONTRADA BUCOLIA DI SOTTO,56,B,16.2899087,38.9884695,street_not_in_electoral_rules,,20,unresolved_near_boundary,3.647,12,0.9167,20:1; 44:11,,true,distance_to_boundary_m below 50.0
3528302,CONTRADA BUCOLIA DI SOTTO,56,,16.3198425,38.9806635,street_not_in_electoral_rules,,63,unresolved_near_boundary,37.625,12,0.4167,26:1; 36:1; 39:2; 63:1; 64:2; 69:5,,true,distance_to_boundary_m below 50.0
3528317,CONTRADA BUCOLIA DI SOTTO,58,A,16.2899181,38.988471,street_not_in_electoral_rules,,20,unresolved_near_boundary,4.342,12,0.9167,20:1; 44:11,,true,distance_to_boundary_m below 50.0
3528303,CONTRADA BUCOLIA DI SOTTO,58,,16.2908328,38.9863435,street_not_in_electoral_rules,,20,unresolved_near_boundary,47.011,12,0.9167,20:1; 44:11,,true,distance_to_boundary_m below 50.0
3528318,CONTRADA BUCOLIA DI SOTTO,61,A,16.2884449,38.9883097,street_not_in_electoral_rules,,20,spatial_hint_only,86.983,12,0.9167,20:1; 44:11,,true,nearest assigned points do not meet section-share threshold
3528304,CONTRADA BUCOLIA DI SOTTO,61,,16.2902614,38.9875417,street_not_in_electoral_rules,,20,spatial_hint_only,51.901,12,0.9167,20:1; 44:11,,true,nearest assigned points do not meet section-share threshold
3528319,CONTRADA BUCOLIA DI SOTTO,68,A,16.2899081,38.9884698,street_not_in_electoral_rules,,20,unresolved_near_boundary,3.633,12,0.9167,20:1; 44:11,,true,distance_to_boundary_m below 50.0
3528325,CONTRADA BUCOLIA DI SOTTO,68,B,16.2899002,38.9884637,street_not_in_electoral_rules,,20,unresolved_near_boundary,2.67,12,0.9167,20:1; 44:11,,true,distance_to_boundary_m below 50.0
3528305,CONTRADA BUCOLIA DI SOTTO,68,,16.2907393,38.9863626,street_not_in_electoral_rules,,20,unresolved_near_boundary,41.804,12,0.9167,20:1; 44:11,,true,distance_to_boundary_m below 50.0
3528320,CONTRADA BUCOLIA DI SOTTO,70,A,16.289919,38.9884635,street_not_in_electoral_rules,,20,unresolved_near_boundary,3.812,12,0.9167,20:1; 44:11,,true,distance_to_boundary_m below 50.0
3528307,CONTRADA BUCOLIA DI SOTTO,79,A,16.2884585,38.9883126,street_not_in_electoral_rules,,20,spatial_hint_only,86.856,12,0.9167,20:1; 44:11,,true,nearest assigned points do not meet section-share threshold
3528328,CONTRADA BUCOLIA DI SOTTO,79,C,16.2884471,38.9882997,street_not_in_electoral_rules,,20,spatial_hint_only,85.879,12,0.9167,20:1; 44:11,,true,nearest assigned points do not meet section-share threshold
3528308,CONTRADA BUCOLIA DI SOTTO,79,,16.2901602,38.9875872,street_not_in_electoral_rules,,20,unresolved_near_boundary,49.112,12,0.9167,20:1; 44:11,,true,distance_to_boundary_m below 50.0
3528321,CONTRADA BUCOLIA DI SOTTO,80,A,16.2899096,38.988462,street_not_in_electoral_rules,,20,unresolved_near_boundary,3.116,12,0.9167,20:1; 44:11,,true,distance_to_boundary_m below 50.0
3528310,CONTRADA BUCOLIA DI SOTTO,80,,16.2908359,38.9863784,street_not_in_electoral_rules,,20,unresolved_near_boundary,49.466,12,0.9167,20:1; 44:11,,true,distance_to_boundary_m below 50.0
3528322,CONTRADA BUCOLIA DI SOTTO,81,A,16.2884413,38.9883016,street_not_in_electoral_rules,,20,spatial_hint_only,86.257,12,0.9167,20:1; 44:11,,true,nearest assigned points do not meet section-share threshold
