access_id,odonimo_raw,civico,esponente,section_number,source_lon,source_lat,effective_lon,effective_lat,effective_coordinate_source,coordinate_recovery_status,coordinate_quality_flag,coordinate_suspect_reason,source_diagnosis,recovery_action,best_geocode_provider,best_geocode_query,best_geocode_query_variant,best_geocode_lon,best_geocode_lat,best_geocode_confidence,best_geocode_status,best_geocode_has_house_number,best_geocode_distance_from_source_m,best_local_anchor_method,best_local_anchor_lon,best_local_anchor_lat,best_local_anchor_confidence,best_local_anchor_status,best_local_anchor_distance_from_source_m,best_local_anchor_count,best_local_anchor_explanation,manual_decision_id,manual_decision_type,manual_decision_confidence,manual_decision_reason,manual_reviewed_by,manual_review_date,requires_external_coordinate_check,exclude_from_geometry,training_label,training_notes
3527344,CONTRADA ACQUADAUZANO,52,,46,16.2673544,39.0009255,16.2673544,39.0009255,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3527345,CONTRADA ACQUADAUZANO,53,,46,16.267453,39.0009908,16.267453,39.0009908,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3527346,CONTRADA ACQUADAUZANO,56,,46,16.2673257,39.0010494,16.2673257,39.0010494,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3527347,CONTRADA ACQUADAUZANO,60,,46,16.2672988,39.001028,16.2672988,39.001028,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3527348,CONTRADA ACQUADAUZANO,61,,46,16.2672755,39.0009617,16.2672755,39.0009617,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3527349,CONTRADA ACQUADAUZANO,63,,46,16.2674237,39.0010808,16.2674237,39.0010808,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3527367,CONTRADA ACQUADAUZANO,65,,46,16.2673568,39.0009153,16.2673568,39.0009153,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3527350,CONTRADA ACQUADAUZANO,72,,46,16.270801,38.9968413,16.270801,38.9968413,anncsu_source_coordinate,candidate_requires_human_review,same_street_outlier,nearest same-street civic is 538.5 m away; progressive civic-number neighbour is 541.7 m away,suspect_coordinate_present_in_original_anncsu_raw,external_geocode_candidate_plus_human_review,,,,,,,,,,same_street_civic_number_interpolation,16.267343,39.001002,medium,candidate_requires_human_review,550.8,75,Interpolated civic 72 between same-street anchors 65 and 73.,,,,,,,,,,
3527351,CONTRADA ACQUADAUZANO,73,,46,16.267341,39.0010144,16.267341,39.0010144,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3527352,CONTRADA ACQUADAUZANO,75,,46,16.2672948,39.0009362,16.2672948,39.0009362,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3527353,CONTRADA ACQUADAUZANO,77,,46,16.2673445,39.0009922,16.2673445,39.0009922,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3527354,CONTRADA ACQUADAUZANO,81,,46,16.2673158,39.0009434,16.2673158,39.0009434,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3527355,CONTRADA ACQUADAUZANO,87,,46,16.2673393,39.0009388,16.2673393,39.0009388,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3525135,CONTRADA ACQUADAUZANO,92,,46,16.2673371,39.0010731,16.2673371,39.0010731,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3525133,CONTRADA ACQUADAUZANO,94,,46,16.2673708,39.0009834,16.2673708,39.0009834,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3525134,CONTRADA ACQUADAUZANO,100,,46,16.2673543,39.0009601,16.2673543,39.0009601,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3525136,CONTRADA ACQUADAUZANO,114,,46,16.2672882,39.0010408,16.2672882,39.0010408,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3525137,CONTRADA ACQUADAUZANO,115,,46,16.2672948,39.0009752,16.2672948,39.0009752,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3525138,CONTRADA ACQUADAUZANO,119,,46,16.2673686,39.0010219,16.2673686,39.0010219,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3525139,CONTRADA ACQUADAUZANO,120,,46,16.2672732,39.0009773,16.2672732,39.0009773,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3525140,CONTRADA ACQUADAUZANO,124,,46,16.2673563,39.0010788,16.2673563,39.0010788,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3525141,CONTRADA ACQUADAUZANO,129,,46,16.2673827,39.0009691,16.2673827,39.0009691,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3525142,CONTRADA ACQUADAUZANO,134,,46,16.2674117,39.0009567,16.2674117,39.0009567,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3525143,CONTRADA ACQUADAUZANO,135,,46,16.2673185,39.0010255,16.2673185,39.0010255,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3525144,CONTRADA ACQUADAUZANO,138,,46,16.2673412,39.0010092,16.2673412,39.0010092,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3525145,CONTRADA ACQUADAUZANO,139,,46,16.2674402,39.0010536,16.2674402,39.0010536,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3525146,CONTRADA ACQUADAUZANO,154,,46,16.2674535,39.0010779,16.2674535,39.0010779,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3525147,CONTRADA ACQUADAUZANO,161,,46,16.2673548,39.0009515,16.2673548,39.0009515,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3525148,CONTRADA ACQUADAUZANO,162,A,46,16.2669566,39.0017342,16.2669566,39.0017342,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3525149,CONTRADA ACQUADAUZANO,162,,46,16.2674125,39.0010446,16.2674125,39.0010446,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3525150,CONTRADA ACQUADAUZANO,163,,46,16.2674013,39.0009506,16.2674013,39.0009506,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3525151,CONTRADA ACQUADAUZANO,177,,46,16.2672901,39.001102,16.2672901,39.001102,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3527300,CONTRADA ACQUADAUZANO,183,,46,16.2673928,39.001067,16.2673928,39.001067,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3527301,CONTRADA ACQUADAUZANO,191,,46,16.2673069,39.0009541,16.2673069,39.0009541,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3527302,CONTRADA ACQUADAUZANO,203,,46,16.2674465,39.0009341,16.2674465,39.0009341,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3527303,CONTRADA ACQUADAUZANO,207,,46,16.2672893,39.0010529,16.2672893,39.0010529,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3527304,CONTRADA ACQUADAUZANO,209,,46,16.2673693,39.0009691,16.2673693,39.0009691,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3527305,CONTRADA ACQUADAUZANO,211,,46,16.2673092,39.0010827,16.2673092,39.0010827,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3527306,CONTRADA ACQUADAUZANO,213,,46,16.2673987,39.0009781,16.2673987,39.0009781,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3527308,CONTRADA ACQUADAUZANO,240,,46,16.2673862,39.0009751,16.2673862,39.0009751,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3527309,CONTRADA ACQUADAUZANO,246,,46,16.2673328,39.0009473,16.2673328,39.0009473,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3527310,CONTRADA ACQUADAUZANO,256,,46,16.2673527,39.0009898,16.2673527,39.0009898,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3527311,CONTRADA ACQUADAUZANO,274,,46,16.2674296,39.001068,16.2674296,39.001068,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3527313,CONTRADA ACQUADAUZANO,292,,46,16.2673735,39.0011086,16.2673735,39.0011086,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3527314,CONTRADA ACQUADAUZANO,297,,46,16.2674344,39.000922,16.2674344,39.000922,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3527315,CONTRADA ACQUADAUZANO,300,,46,16.2673915,39.0010277,16.2673915,39.0010277,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3527316,CONTRADA ACQUADAUZANO,317,,46,16.2673241,39.0009663,16.2673241,39.0009663,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3527317,CONTRADA ACQUADAUZANO,324,,46,16.2674297,39.0010843,16.2674297,39.0010843,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3527318,CONTRADA ACQUADAUZANO,336,,46,16.2673084,39.000918,16.2673084,39.000918,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3527319,CONTRADA ACQUADAUZANO,338,,46,16.2674043,39.0010876,16.2674043,39.0010876,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3527320,CONTRADA ACQUADAUZANO,342,,46,16.2674438,39.0009497,16.2674438,39.0009497,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3527321,CONTRADA ACQUADAUZANO,345,,46,16.2674144,39.0009251,16.2674144,39.0009251,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3527322,CONTRADA ACQUADAUZANO,358,,46,16.3055074,38.9849759,16.3055074,38.9849759,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3527323,CONTRADA ACQUADAUZANO,366,,46,16.305547,38.985484,16.305547,38.985484,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3527324,CONTRADA ACQUADAUZANO,375,A,46,16.305187,38.9865702,16.305187,38.9865702,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3527325,CONTRADA ACQUADAUZANO,375,,46,16.3049541,38.9870505,16.3049541,38.9870505,anncsu_source_coordinate,candidate_requires_human_review,needs_manual_coordinate_review,rare census-cell placement for same-street civics,suspect_coordinate_present_in_original_anncsu_raw,manual_coordinate_review_before_geometry,,,,,,,,,,same_street_same_civic_number_anchor,16.305187,38.9865702,medium,candidate_requires_human_review,57.1,75,1 same-street anchor(s) share civic number 375.,,,,,,,,,,
3527326,CONTRADA ACQUADAUZANO,379,,46,16.2674268,39.0010684,16.2674268,39.0010684,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3527327,CONTRADA ACQUADAUZANO,382,,46,16.2673739,39.0009227,16.2673739,39.0009227,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3527328,CONTRADA ACQUADAUZANO,387,,46,16.2673944,39.0010604,16.2673944,39.0010604,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3527329,CONTRADA ACQUADAUZANO,389,,46,16.2672801,39.0009317,16.2672801,39.0009317,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3527330,CONTRADA ACQUADAUZANO,396,,46,16.2674581,39.0010769,16.2674581,39.0010769,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3527332,CONTRADA ACQUADAUZANO,400,,46,16.2674616,39.0009338,16.2674616,39.0009338,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3527333,CONTRADA ACQUADAUZANO,401,,46,16.2673814,39.000929,16.2673814,39.000929,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3527334,CONTRADA ACQUADAUZANO,406,,46,16.2674105,39.0009981,16.2674105,39.0009981,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3527335,CONTRADA ACQUADAUZANO,409,,46,16.2673951,39.0010437,16.2673951,39.0010437,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3527336,CONTRADA ACQUADAUZANO,412,,46,16.2674474,39.0010276,16.2674474,39.0010276,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3527337,CONTRADA ACQUADAUZANO,417,,46,16.2672794,39.0009234,16.2672794,39.0009234,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3527339,CONTRADA ACQUADAUZANO,424,,46,16.2674329,39.0010242,16.2674329,39.0010242,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3527340,CONTRADA ACQUADAUZANO,438,,46,16.2673034,39.0011037,16.2673034,39.0011037,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3527341,CONTRADA ACQUADAUZANO,442,,46,16.267429,39.0010817,16.267429,39.0010817,anncsu_source_coordinate,source_coordinate_unchanged,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
